# SEA-Stack Verification Data
# format: timeseries
# source: wsm
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
4.214000e+02 4.080590e+00
4.215000e+02 4.036960e+00
4.216000e+02 3.992590e+00
4.217000e+02 3.947490e+00
4.218000e+02 3.901660e+00
4.219000e+02 3.855120e+00
4.220000e+02 3.807860e+00
4.221000e+02 3.759900e+00
4.222000e+02 3.711250e+00
4.223000e+02 3.661910e+00
4.224000e+02 3.611900e+00
4.225000e+02 3.561210e+00
4.226000e+02 3.509870e+00
4.227000e+02 3.457880e+00
4.228000e+02 3.405250e+00
4.229000e+02 3.351980e+00
4.230000e+02 3.298100e+00
4.231000e+02 3.243600e+00
4.232000e+02 3.188500e+00
4.233000e+02 3.132800e+00
4.234000e+02 3.076530e+00
4.235000e+02 3.019680e+00
4.236000e+02 2.962270e+00
4.237000e+02 2.904300e+00
4.238000e+02 2.845800e+00
4.239000e+02 2.786770e+00
4.240000e+02 2.727210e+00
4.241000e+02 2.667150e+00
4.242000e+02 2.606600e+00
4.243000e+02 2.545550e+00
4.244000e+02 2.484040e+00
4.245000e+02 2.422060e+00
4.246000e+02 2.359630e+00
4.247000e+02 2.296760e+00
4.248000e+02 2.233470e+00
4.249000e+02 2.169760e+00
4.250000e+02 2.105650e+00
4.251000e+02 2.041150e+00
4.252000e+02 1.976270e+00
4.253000e+02 1.911030e+00
4.254000e+02 1.845430e+00
4.255000e+02 1.779490e+00
4.256000e+02 1.713230e+00
4.257000e+02 1.646650e+00
4.258000e+02 1.579760e+00
4.259000e+02 1.512590e+00
4.260000e+02 1.445140e+00
4.261000e+02 1.377430e+00
4.262000e+02 1.309460e+00
4.263000e+02 1.241260e+00
4.264000e+02 1.172830e+00
4.265000e+02 1.104190e+00
4.266000e+02 1.035340e+00
4.267000e+02 9.663100e-01
4.268000e+02 8.971100e-01
4.269000e+02 8.277400e-01
4.270000e+02 7.582300e-01
4.271000e+02 6.885800e-01
4.272000e+02 6.188100e-01
4.273000e+02 5.489200e-01
4.274000e+02 4.789400e-01
4.275000e+02 4.088800e-01
4.276000e+02 3.387400e-01
4.277000e+02 2.685400e-01
4.278000e+02 1.982900e-01
4.279000e+02 1.280100e-01
4.280000e+02 5.771000e-02
4.281000e+02 -1.260000e-02
4.282000e+02 -8.291000e-02
4.283000e+02 -1.532000e-01
4.284000e+02 -2.234600e-01
4.285000e+02 -2.936800e-01
4.286000e+02 -3.638500e-01
4.287000e+02 -4.339500e-01
4.288000e+02 -5.039800e-01
4.289000e+02 -5.739100e-01
4.290000e+02 -6.437400e-01
4.291000e+02 -7.134600e-01
4.292000e+02 -7.830500e-01
4.293000e+02 -8.524900e-01
4.294000e+02 -9.217900e-01
4.295000e+02 -9.909200e-01
4.296000e+02 -1.059870e+00
4.297000e+02 -1.128630e+00
4.298000e+02 -1.197190e+00
4.299000e+02 -1.265530e+00
4.300000e+02 -1.333650e+00
4.301000e+02 -1.401520e+00
4.302000e+02 -1.469150e+00
4.303000e+02 -1.536510e+00
4.304000e+02 -1.603590e+00
4.305000e+02 -1.670380e+00
4.306000e+02 -1.736870e+00
4.307000e+02 -1.803050e+00
4.308000e+02 -1.868900e+00
4.309000e+02 -1.934410e+00
4.310000e+02 -1.999570e+00
4.311000e+02 -2.064360e+00
4.312000e+02 -2.128780e+00
4.313000e+02 -2.192820e+00
4.314000e+02 -2.256450e+00
4.315000e+02 -2.319670e+00
4.316000e+02 -2.382460e+00
4.317000e+02 -2.444820e+00
4.318000e+02 -2.506730e+00
4.319000e+02 -2.568180e+00
4.320000e+02 -2.629160e+00
4.321000e+02 -2.689660e+00
4.322000e+02 -2.749660e+00
4.323000e+02 -2.809150e+00
4.324000e+02 -2.868130e+00
4.325000e+02 -2.926570e+00
4.326000e+02 -2.984480e+00
4.327000e+02 -3.041830e+00
4.328000e+02 -3.098620e+00
4.329000e+02 -3.154840e+00
4.330000e+02 -3.210480e+00
4.331000e+02 -3.265520e+00
4.332000e+02 -3.319950e+00
4.333000e+02 -3.373770e+00
4.334000e+02 -3.426970e+00
4.335000e+02 -3.479530e+00
4.336000e+02 -3.531450e+00
4.337000e+02 -3.582710e+00
4.338000e+02 -3.633310e+00
4.339000e+02 -3.683240e+00
4.340000e+02 -3.732490e+00
4.341000e+02 -3.781040e+00
4.342000e+02 -3.828900e+00
4.343000e+02 -3.876040e+00
4.344000e+02 -3.922480e+00
4.345000e+02 -3.968180e+00
4.346000e+02 -4.013160e+00
4.347000e+02 -4.057390e+00
4.348000e+02 -4.100870e+00
4.349000e+02 -4.143600e+00
4.350000e+02 -4.185570e+00
4.351000e+02 -4.226760e+00
4.352000e+02 -4.267180e+00
4.353000e+02 -4.306810e+00
4.354000e+02 -4.345640e+00
4.355000e+02 -4.383680e+00
4.356000e+02 -4.420920e+00
4.357000e+02 -4.457340e+00
4.358000e+02 -4.492940e+00
4.359000e+02 -4.527720e+00
4.360000e+02 -4.561670e+00
4.361000e+02 -4.594790e+00
4.362000e+02 -4.627060e+00
4.363000e+02 -4.658480e+00
4.364000e+02 -4.689050e+00
4.365000e+02 -4.718760e+00
4.366000e+02 -4.747610e+00
4.367000e+02 -4.775580e+00
4.368000e+02 -4.802680e+00
4.369000e+02 -4.828910e+00
4.370000e+02 -4.854240e+00
4.371000e+02 -4.878690e+00
4.372000e+02 -4.902250e+00
4.373000e+02 -4.924910e+00
4.374000e+02 -4.946660e+00
4.375000e+02 -4.967510e+00
4.376000e+02 -4.987450e+00
4.377000e+02 -5.006470e+00
4.378000e+02 -5.024570e+00
4.379000e+02 -5.041750e+00
4.380000e+02 -5.058010e+00
4.381000e+02 -5.073340e+00
4.382000e+02 -5.087730e+00
4.383000e+02 -5.101190e+00
4.384000e+02 -5.113710e+00
4.385000e+02 -5.125290e+00
4.386000e+02 -5.135930e+00
4.387000e+02 -5.145620e+00
4.388000e+02 -5.154360e+00
4.389000e+02 -5.162150e+00
4.390000e+02 -5.168990e+00
4.391000e+02 -5.174880e+00
4.392000e+02 -5.179810e+00
4.393000e+02 -5.183790e+00
4.394000e+02 -5.186800e+00
4.395000e+02 -5.188860e+00
4.396000e+02 -5.189960e+00
4.397000e+02 -5.190100e+00
4.398000e+02 -5.189290e+00
4.399000e+02 -5.187510e+00
4.400000e+02 -5.184770e+00
4.401000e+02 -5.181070e+00
4.402000e+02 -5.176420e+00
4.403000e+02 -5.170810e+00
4.404000e+02 -5.164240e+00
4.405000e+02 -5.156710e+00
4.406000e+02 -5.148230e+00
4.407000e+02 -5.138800e+00
4.408000e+02 -5.128420e+00
4.409000e+02 -5.117090e+00
4.410000e+02 -5.104820e+00
4.411000e+02 -5.091600e+00
4.412000e+02 -5.077440e+00
4.413000e+02 -5.062350e+00
4.414000e+02 -5.046320e+00
4.415000e+02 -5.029360e+00
4.416000e+02 -5.011470e+00
4.417000e+02 -4.992650e+00
4.418000e+02 -4.972920e+00
4.419000e+02 -4.952270e+00
4.420000e+02 -4.930710e+00
4.421000e+02 -4.908240e+00
4.422000e+02 -4.884870e+00
4.423000e+02 -4.860600e+00
4.424000e+02 -4.835430e+00
4.425000e+02 -4.809380e+00
4.426000e+02 -4.782440e+00
4.427000e+02 -4.754630e+00
4.428000e+02 -4.725940e+00
4.429000e+02 -4.696390e+00
4.430000e+02 -4.665970e+00
4.431000e+02 -4.634690e+00
4.432000e+02 -4.602570e+00
4.433000e+02 -4.569600e+00
4.434000e+02 -4.535800e+00
4.435000e+02 -4.501160e+00
4.436000e+02 -4.465700e+00
4.437000e+02 -4.429420e+00
4.438000e+02 -4.392320e+00
4.439000e+02 -4.354430e+00
4.440000e+02 -4.315730e+00
4.441000e+02 -4.276240e+00
4.442000e+02 -4.235960e+00
4.443000e+02 -4.194910e+00
4.444000e+02 -4.153090e+00
4.445000e+02 -4.110510e+00
4.446000e+02 -4.067170e+00
4.447000e+02 -4.023080e+00
4.448000e+02 -3.978250e+00
4.449000e+02 -3.932690e+00
4.450000e+02 -3.886410e+00
4.451000e+02 -3.839410e+00
4.452000e+02 -3.791700e+00
4.453000e+02 -3.743290e+00
4.454000e+02 -3.694190e+00
4.455000e+02 -3.644420e+00
4.456000e+02 -3.593960e+00
4.457000e+02 -3.542840e+00
4.458000e+02 -3.491070e+00
4.459000e+02 -3.438650e+00
4.460000e+02 -3.385600e+00
4.461000e+02 -3.331920e+00
4.462000e+02 -3.277610e+00
4.463000e+02 -3.222710e+00
4.464000e+02 -3.167200e+00
4.465000e+02 -3.111110e+00
4.466000e+02 -3.054430e+00
4.467000e+02 -2.997190e+00
4.468000e+02 -2.939400e+00
4.469000e+02 -2.881060e+00
4.470000e+02 -2.822180e+00
4.471000e+02 -2.762770e+00
4.472000e+02 -2.702860e+00
4.473000e+02 -2.642440e+00
4.474000e+02 -2.581530e+00
4.475000e+02 -2.520140e+00
4.476000e+02 -2.458280e+00
4.477000e+02 -2.395970e+00
4.478000e+02 -2.333210e+00
4.479000e+02 -2.270020e+00
4.480000e+02 -2.206400e+00
4.481000e+02 -2.142380e+00
4.482000e+02 -2.077960e+00
4.483000e+02 -2.013160e+00
4.484000e+02 -1.947980e+00
4.485000e+02 -1.882450e+00
4.486000e+02 -1.816560e+00
4.487000e+02 -1.750350e+00
4.488000e+02 -1.683810e+00
4.489000e+02 -1.616950e+00
4.490000e+02 -1.549810e+00
4.491000e+02 -1.482370e+00
4.492000e+02 -1.414670e+00
4.493000e+02 -1.346710e+00
4.494000e+02 -1.278500e+00
4.495000e+02 -1.210050e+00
4.496000e+02 -1.141390e+00
4.497000e+02 -1.072520e+00
4.498000e+02 -1.003450e+00
4.499000e+02 -9.342000e-01
4.500000e+02 -8.647800e-01
4.501000e+02 -7.952100e-01
4.502000e+02 -7.254900e-01
4.503000e+02 -6.556400e-01
4.504000e+02 -5.856700e-01
4.505000e+02 -5.156000e-01
4.506000e+02 -4.454300e-01
4.507000e+02 -3.751900e-01
4.508000e+02 -3.048700e-01
4.509000e+02 -2.345100e-01
4.510000e+02 -1.641000e-01
4.511000e+02 -9.366000e-02
4.512000e+02 -2.321000e-02
4.513000e+02 4.725000e-02
4.514000e+02 1.177000e-01
4.515000e+02 1.881200e-01
4.516000e+02 2.585200e-01
4.517000e+02 3.288600e-01
4.518000e+02 3.991500e-01
4.519000e+02 4.693600e-01
4.520000e+02 5.394900e-01
4.521000e+02 6.095200e-01
4.522000e+02 6.794400e-01
4.523000e+02 7.492400e-01
4.524000e+02 8.189000e-01
4.525000e+02 8.884200e-01
4.526000e+02 9.577800e-01
4.527000e+02 1.026960e+00
4.528000e+02 1.095960e+00
4.529000e+02 1.164760e+00
4.530000e+02 1.233350e+00
4.531000e+02 1.301720e+00
4.532000e+02 1.369860e+00
4.533000e+02 1.437740e+00
4.534000e+02 1.505370e+00
4.535000e+02 1.572720e+00
4.536000e+02 1.639790e+00
4.537000e+02 1.706570e+00
4.538000e+02 1.773030e+00
4.539000e+02 1.839170e+00
4.540000e+02 1.904980e+00
4.541000e+02 1.970440e+00
4.542000e+02 2.035540e+00
4.543000e+02 2.100270e+00
4.544000e+02 2.164620e+00
4.545000e+02 2.228570e+00
4.546000e+02 2.292110e+00
4.547000e+02 2.355240e+00
4.548000e+02 2.417930e+00
4.549000e+02 2.480180e+00
4.550000e+02 2.541980e+00
4.551000e+02 2.603310e+00
4.552000e+02 2.664160e+00
4.553000e+02 2.724520e+00
4.554000e+02 2.784370e+00
4.555000e+02 2.843720e+00
4.556000e+02 2.902540e+00
4.557000e+02 2.960830e+00
4.558000e+02 3.018570e+00
4.559000e+02 3.075750e+00
4.560000e+02 3.132360e+00
4.561000e+02 3.188400e+00
4.562000e+02 3.243850e+00
4.563000e+02 3.298690e+00
4.564000e+02 3.352930e+00
4.565000e+02 3.406550e+00
4.566000e+02 3.459530e+00
4.567000e+02 3.511880e+00
4.568000e+02 3.563580e+00
4.569000e+02 3.614620e+00
4.570000e+02 3.664990e+00
4.571000e+02 3.714680e+00
4.572000e+02 3.763690e+00
4.573000e+02 3.812000e+00
4.574000e+02 3.859600e+00
4.575000e+02 3.906500e+00
4.576000e+02 3.952670e+00
4.577000e+02 3.998110e+00
4.578000e+02 4.042820e+00
4.579000e+02 4.086780e+00
4.580000e+02 4.129980e+00
4.581000e+02 4.172430e+00
4.582000e+02 4.214110e+00
4.583000e+02 4.255010e+00
4.584000e+02 4.295130e+00
4.585000e+02 4.334450e+00
4.586000e+02 4.372980e+00
4.587000e+02 4.410710e+00
4.588000e+02 4.447630e+00
4.589000e+02 4.483730e+00
4.590000e+02 4.519000e+00
4.591000e+02 4.553450e+00
4.592000e+02 4.587060e+00
4.593000e+02 4.619830e+00
4.594000e+02 4.651750e+00
4.595000e+02 4.682820e+00
4.596000e+02 4.713030e+00
4.597000e+02 4.742380e+00
4.598000e+02 4.770850e+00
4.599000e+02 4.798450e+00
4.600000e+02 4.825180e+00
4.601000e+02 4.851010e+00
4.602000e+02 4.875960e+00
4.603000e+02 4.900020e+00
4.604000e+02 4.923170e+00
4.605000e+02 4.945420e+00
4.606000e+02 4.966770e+00
4.607000e+02 4.987200e+00
4.608000e+02 5.006720e+00
4.609000e+02 5.025320e+00
4.610000e+02 5.043000e+00
4.611000e+02 5.059750e+00
4.612000e+02 5.075570e+00
4.613000e+02 5.090460e+00
4.614000e+02 5.104410e+00
4.615000e+02 5.117430e+00
4.616000e+02 5.129500e+00
4.617000e+02 5.140630e+00
4.618000e+02 5.150810e+00
4.619000e+02 5.160040e+00
4.620000e+02 5.168320e+00
4.621000e+02 5.175650e+00
4.622000e+02 5.182020e+00
4.623000e+02 5.187440e+00
4.624000e+02 5.191910e+00
4.625000e+02 5.195410e+00
4.626000e+02 5.197950e+00
4.627000e+02 5.199540e+00
4.628000e+02 5.200160e+00
4.629000e+02 5.199830e+00
4.630000e+02 5.198530e+00
4.631000e+02 5.196270e+00
4.632000e+02 5.193060e+00
4.633000e+02 5.188880e+00
4.634000e+02 5.183740e+00
4.635000e+02 5.177650e+00
4.636000e+02 5.170600e+00
4.637000e+02 5.162590e+00
4.638000e+02 5.153630e+00
4.639000e+02 5.143720e+00
4.640000e+02 5.132860e+00
4.641000e+02 5.121050e+00
4.642000e+02 5.108290e+00
4.643000e+02 5.094590e+00
4.644000e+02 5.079950e+00
4.645000e+02 5.064370e+00
4.646000e+02 5.047860e+00
4.647000e+02 5.030410e+00
4.648000e+02 5.012040e+00
4.649000e+02 4.992750e+00
4.650000e+02 4.972530e+00
4.651000e+02 4.951400e+00
4.652000e+02 4.929360e+00
4.653000e+02 4.906410e+00
4.654000e+02 4.882560e+00
4.655000e+02 4.857810e+00
4.656000e+02 4.832160e+00
4.657000e+02 4.805630e+00
4.658000e+02 4.778210e+00
4.659000e+02 4.749920e+00
4.660000e+02 4.720750e+00
4.661000e+02 4.690720e+00
4.662000e+02 4.659820e+00
4.663000e+02 4.628070e+00
4.664000e+02 4.595470e+00
4.665000e+02 4.562030e+00
4.666000e+02 4.527750e+00
4.667000e+02 4.492630e+00
4.668000e+02 4.456700e+00
4.669000e+02 4.419940e+00
4.670000e+02 4.382370e+00
4.671000e+02 4.344000e+00
4.672000e+02 4.304830e+00
4.673000e+02 4.264870e+00
4.674000e+02 4.224130e+00
4.675000e+02 4.182610e+00
4.676000e+02 4.140330e+00
4.677000e+02 4.097280e+00
4.678000e+02 4.053480e+00
4.679000e+02 4.008930e+00
4.680000e+02 3.963640e+00
4.681000e+02 3.917630e+00
4.682000e+02 3.870890e+00
4.683000e+02 3.823440e+00
4.684000e+02 3.775280e+00
4.685000e+02 3.726430e+00
4.686000e+02 3.676890e+00
4.687000e+02 3.626670e+00
4.688000e+02 3.575790e+00
4.689000e+02 3.524240e+00
4.690000e+02 3.472040e+00
4.691000e+02 3.419200e+00
4.692000e+02 3.365720e+00
4.693000e+02 3.311620e+00
4.694000e+02 3.256910e+00
4.695000e+02 3.201590e+00
4.696000e+02 3.145690e+00
4.697000e+02 3.089190e+00
4.698000e+02 3.032130e+00
4.699000e+02 2.974500e+00
4.700000e+02 2.916320e+00
4.701000e+02 2.857600e+00
4.702000e+02 2.798350e+00
4.703000e+02 2.738580e+00
4.704000e+02 2.678300e+00
4.705000e+02 2.617530e+00
4.706000e+02 2.556270e+00
4.707000e+02 2.494530e+00
4.708000e+02 2.432330e+00
4.709000e+02 2.369680e+00
4.710000e+02 2.306590e+00
4.711000e+02 2.243080e+00
4.712000e+02 2.179140e+00
4.713000e+02 2.114810e+00
4.714000e+02 2.050080e+00
4.715000e+02 1.984980e+00
4.716000e+02 1.919500e+00
4.717000e+02 1.853680e+00
4.718000e+02 1.787510e+00
4.719000e+02 1.721010e+00
4.720000e+02 1.654190e+00
4.721000e+02 1.587070e+00
4.722000e+02 1.519650e+00
4.723000e+02 1.451960e+00
4.724000e+02 1.384000e+00
4.725000e+02 1.315790e+00
4.726000e+02 1.247340e+00
4.727000e+02 1.178650e+00
4.728000e+02 1.109760e+00
4.729000e+02 1.040650e+00
4.730000e+02 9.713600e-01
4.731000e+02 9.019000e-01
4.732000e+02 8.322700e-01
4.733000e+02 7.624800e-01
4.734000e+02 6.925600e-01
4.735000e+02 6.225100e-01
4.736000e+02 5.523500e-01
4.737000e+02 4.820900e-01
4.738000e+02 4.117500e-01
4.739000e+02 3.413200e-01
4.740000e+02 2.708400e-01
4.741000e+02 2.003100e-01
4.742000e+02 1.297400e-01
4.743000e+02 5.915000e-02
4.744000e+02 -1.145000e-02
4.745000e+02 -8.205000e-02
4.746000e+02 -1.526300e-01
4.747000e+02 -2.231900e-01
4.748000e+02 -2.937100e-01
4.749000e+02 -3.641700e-01
4.750000e+02 -4.345700e-01
4.751000e+02 -5.048800e-01
4.752000e+02 -5.751100e-01
4.753000e+02 -6.452300e-01
4.754000e+02 -7.152400e-01
4.755000e+02 -7.851200e-01
4.756000e+02 -8.548500e-01
4.757000e+02 -9.244300e-01
4.758000e+02 -9.938500e-01
4.759000e+02 -1.063080e+00
4.760000e+02 -1.132120e+00
4.761000e+02 -1.200960e+00
4.762000e+02 -1.269580e+00
4.763000e+02 -1.337970e+00
4.764000e+02 -1.406120e+00
4.765000e+02 -1.474010e+00
4.766000e+02 -1.541640e+00
4.767000e+02 -1.608980e+00
4.768000e+02 -1.676040e+00
4.769000e+02 -1.742780e+00
4.770000e+02 -1.809220e+00
4.771000e+02 -1.875320e+00
4.772000e+02 -1.941080e+00
4.773000e+02 -2.006490e+00
4.774000e+02 -2.071530e+00
4.775000e+02 -2.136190e+00
4.776000e+02 -2.200460e+00
4.777000e+02 -2.264330e+00
4.778000e+02 -2.327790e+00
4.779000e+02 -2.390820e+00
4.780000e+02 -2.453410e+00
4.781000e+02 -2.515550e+00
4.782000e+02 -2.577230e+00
4.783000e+02 -2.638430e+00
4.784000e+02 -2.699150e+00
4.785000e+02 -2.759380e+00
4.786000e+02 -2.819090e+00
4.787000e+02 -2.878290e+00
4.788000e+02 -2.936960e+00
4.789000e+02 -2.995080e+00
4.790000e+02 -3.052650e+00
4.791000e+02 -3.109660e+00
4.792000e+02 -3.166100e+00
4.793000e+02 -3.221950e+00
4.794000e+02 -3.277210e+00
4.795000e+02 -3.331860e+00
4.796000e+02 -3.385890e+00
4.797000e+02 -3.439300e+00
4.798000e+02 -3.492080e+00
4.799000e+02 -3.544210e+00
4.800000e+02 -3.595680e+00
4.801000e+02 -3.646490e+00
4.802000e+02 -3.696630e+00
4.803000e+02 -3.746090e+00
4.804000e+02 -3.794850e+00
4.805000e+02 -3.842910e+00
4.806000e+02 -3.890270e+00
4.807000e+02 -3.936900e+00
4.808000e+02 -3.982810e+00
4.809000e+02 -4.027990e+00
4.810000e+02 -4.072420e+00
4.811000e+02 -4.116100e+00
4.812000e+02 -4.159030e+00
4.813000e+02 -4.201180e+00
4.814000e+02 -4.242570e+00
4.815000e+02 -4.283170e+00
4.816000e+02 -4.322990e+00
4.817000e+02 -4.362010e+00
4.818000e+02 -4.400230e+00
4.819000e+02 -4.437630e+00
4.820000e+02 -4.474230e+00
4.821000e+02 -4.510000e+00
4.822000e+02 -4.544940e+00
4.823000e+02 -4.579050e+00
4.824000e+02 -4.612320e+00
4.825000e+02 -4.644740e+00
4.826000e+02 -4.676310e+00
4.827000e+02 -4.707020e+00
4.828000e+02 -4.736860e+00
4.829000e+02 -4.765840e+00
4.830000e+02 -4.793940e+00
4.831000e+02 -4.821160e+00
4.832000e+02 -4.847500e+00
4.833000e+02 -4.872950e+00
4.834000e+02 -4.897510e+00
4.835000e+02 -4.921160e+00
4.836000e+02 -4.943920e+00
4.837000e+02 -4.965760e+00
4.838000e+02 -4.986700e+00
4.839000e+02 -5.006710e+00
4.840000e+02 -5.025810e+00
4.841000e+02 -5.043990e+00
4.842000e+02 -5.061240e+00
4.843000e+02 -5.077560e+00
4.844000e+02 -5.092940e+00
4.845000e+02 -5.107390e+00
4.846000e+02 -5.120900e+00
4.847000e+02 -5.133470e+00
4.848000e+02 -5.145090e+00
4.849000e+02 -5.155770e+00
4.850000e+02 -5.165490e+00
4.851000e+02 -5.174270e+00
4.852000e+02 -5.182090e+00
4.853000e+02 -5.188950e+00
4.854000e+02 -5.194860e+00
4.855000e+02 -5.199810e+00
4.856000e+02 -5.203810e+00
4.857000e+02 -5.206840e+00
4.858000e+02 -5.208910e+00
4.859000e+02 -5.210020e+00
4.860000e+02 -5.210170e+00
4.861000e+02 -5.209360e+00
4.862000e+02 -5.207580e+00
4.863000e+02 -5.204840e+00
4.864000e+02 -5.201150e+00
4.865000e+02 -5.196490e+00
4.866000e+02 -5.190870e+00
4.867000e+02 -5.184290e+00
4.868000e+02 -5.176760e+00
4.869000e+02 -5.168270e+00
4.870000e+02 -5.158830e+00
4.871000e+02 -5.148430e+00
4.872000e+02 -5.137080e+00
4.873000e+02 -5.124790e+00
4.874000e+02 -5.111540e+00
4.875000e+02 -5.097360e+00
4.876000e+02 -5.082230e+00
4.877000e+02 -5.066170e+00
4.878000e+02 -5.049170e+00
4.879000e+02 -5.031250e+00
4.880000e+02 -5.012390e+00
4.881000e+02 -4.992610e+00
4.882000e+02 -4.971910e+00
4.883000e+02 -4.950300e+00
4.884000e+02 -4.927770e+00
4.885000e+02 -4.904340e+00
4.886000e+02 -4.880000e+00
4.887000e+02 -4.854770e+00
4.888000e+02 -4.828640e+00
4.889000e+02 -4.801630e+00
4.890000e+02 -4.773730e+00
4.891000e+02 -4.744950e+00
4.892000e+02 -4.715300e+00
4.893000e+02 -4.684790e+00
4.894000e+02 -4.653420e+00
4.895000e+02 -4.621180e+00
4.896000e+02 -4.588110e+00
4.897000e+02 -4.554180e+00
4.898000e+02 -4.519420e+00
4.899000e+02 -4.483840e+00
4.900000e+02 -4.447420e+00
4.901000e+02 -4.410190e+00
4.902000e+02 -4.372150e+00
4.903000e+02 -4.333310e+00
4.904000e+02 -4.293670e+00
4.905000e+02 -4.253240e+00
4.906000e+02 -4.212030e+00
4.907000e+02 -4.170050e+00
4.908000e+02 -4.127290e+00
4.909000e+02 -4.083780e+00
4.910000e+02 -4.039520e+00
4.911000e+02 -3.994510e+00
4.912000e+02 -3.948770e+00
4.913000e+02 -3.902300e+00
4.914000e+02 -3.855120e+00
4.915000e+02 -3.807220e+00
4.916000e+02 -3.758620e+00
4.917000e+02 -3.709320e+00
4.918000e+02 -3.659340e+00
4.919000e+02 -3.608690e+00
4.920000e+02 -3.557370e+00
4.921000e+02 -3.505390e+00
4.922000e+02 -3.452770e+00
4.923000e+02 -3.399500e+00
4.924000e+02 -3.345610e+00
4.925000e+02 -3.291100e+00
4.926000e+02 -3.235980e+00
4.927000e+02 -3.180260e+00
4.928000e+02 -3.123950e+00
4.929000e+02 -3.067060e+00
4.930000e+02 -3.009610e+00
4.931000e+02 -2.951590e+00
4.932000e+02 -2.893030e+00
4.933000e+02 -2.833940e+00
4.934000e+02 -2.774320e+00
4.935000e+02 -2.714180e+00
4.936000e+02 -2.653540e+00
4.937000e+02 -2.592410e+00
4.938000e+02 -2.530800e+00
4.939000e+02 -2.468720e+00
4.940000e+02 -2.406180e+00
4.941000e+02 -2.343190e+00
4.942000e+02 -2.279780e+00
4.943000e+02 -2.215940e+00
4.944000e+02 -2.151690e+00
4.945000e+02 -2.087040e+00
4.946000e+02 -2.022000e+00
4.947000e+02 -1.956590e+00
4.948000e+02 -1.890820e+00
4.949000e+02 -1.824700e+00
4.950000e+02 -1.758250e+00
4.951000e+02 -1.691470e+00
4.952000e+02 -1.624380e+00
4.953000e+02 -1.556980e+00
4.954000e+02 -1.489310e+00
4.955000e+02 -1.421350e+00
4.956000e+02 -1.353140e+00
4.957000e+02 -1.284680e+00
4.958000e+02 -1.215980e+00
4.959000e+02 -1.147060e+00
4.960000e+02 -1.077930e+00
4.961000e+02 -1.008600e+00
4.962000e+02 -9.390900e-01
4.963000e+02 -8.694000e-01
4.964000e+02 -7.995600e-01
4.965000e+02 -7.295700e-01
4.966000e+02 -6.594500e-01
4.967000e+02 -5.892100e-01
4.968000e+02 -5.188600e-01
4.969000e+02 -4.484100e-01
4.970000e+02 -3.778900e-01
4.971000e+02 -3.072900e-01
4.972000e+02 -2.366400e-01
4.973000e+02 -1.659500e-01
4.974000e+02 -9.522000e-02
4.975000e+02 -2.448000e-02
4.976000e+02 4.626000e-02
4.977000e+02 1.170000e-01
4.978000e+02 1.877100e-01
4.979000e+02 2.584000e-01
4.980000e+02 3.290300e-01
4.981000e+02 3.996100e-01
4.982000e+02 4.701100e-01
4.983000e+02 5.405300e-01
4.984000e+02 6.108500e-01
4.985000e+02 6.810600e-01
4.986000e+02 7.511400e-01
4.987000e+02 8.210900e-01
4.988000e+02 8.909000e-01
4.989000e+02 9.605400e-01
4.990000e+02 1.030000e+00
4.991000e+02 1.099280e+00
4.992000e+02 1.168360e+00
4.993000e+02 1.237230e+00
4.994000e+02 1.305870e+00
4.995000e+02 1.374280e+00
4.996000e+02 1.442440e+00
4.997000e+02 1.510330e+00
4.998000e+02 1.577950e+00
4.999000e+02 1.645290e+00
5.000000e+02 1.712320e+00
