# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_surge
# units: s, m
# columns: Time(s) SURGE(m)
4.209000e+02 6.177124e-01
4.210000e+02 6.767527e-01
4.211000e+02 7.356718e-01
4.212000e+02 7.944585e-01
4.213000e+02 8.531019e-01
4.214000e+02 9.115910e-01
4.215000e+02 9.699150e-01
4.216000e+02 1.028063e+00
4.217000e+02 1.086025e+00
4.218000e+02 1.143790e+00
4.219000e+02 1.201348e+00
4.220000e+02 1.258689e+00
4.221000e+02 1.315802e+00
4.222000e+02 1.372677e+00
4.223000e+02 1.429305e+00
4.224000e+02 1.485674e+00
4.225000e+02 1.541776e+00
4.226000e+02 1.597600e+00
4.227000e+02 1.653138e+00
4.228000e+02 1.708379e+00
4.229000e+02 1.763316e+00
4.230000e+02 1.817938e+00
4.231000e+02 1.872238e+00
4.232000e+02 1.926207e+00
4.233000e+02 1.979836e+00
4.234000e+02 2.033117e+00
4.235000e+02 2.086043e+00
4.236000e+02 2.138604e+00
4.237000e+02 2.190793e+00
4.238000e+02 2.242601e+00
4.239000e+02 2.294021e+00
4.240000e+02 2.345044e+00
4.241000e+02 2.395663e+00
4.242000e+02 2.445870e+00
4.243000e+02 2.495658e+00
4.244000e+02 2.545019e+00
4.245000e+02 2.593945e+00
4.246000e+02 2.642429e+00
4.247000e+02 2.690463e+00
4.248000e+02 2.738041e+00
4.249000e+02 2.785155e+00
4.250000e+02 2.831797e+00
4.251000e+02 2.877960e+00
4.252000e+02 2.923637e+00
4.253000e+02 2.968820e+00
4.254000e+02 3.013503e+00
4.255000e+02 3.057678e+00
4.256000e+02 3.101338e+00
4.257000e+02 3.144475e+00
4.258000e+02 3.187084e+00
4.259000e+02 3.229155e+00
4.260000e+02 3.270683e+00
4.261000e+02 3.311660e+00
4.262000e+02 3.352079e+00
4.263000e+02 3.391932e+00
4.264000e+02 3.431214e+00
4.265000e+02 3.469915e+00
4.266000e+02 3.508029e+00
4.267000e+02 3.545549e+00
4.268000e+02 3.582468e+00
4.269000e+02 3.618779e+00
4.270000e+02 3.654474e+00
4.271000e+02 3.689547e+00
4.272000e+02 3.723990e+00
4.273000e+02 3.757796e+00
4.274000e+02 3.790959e+00
4.275000e+02 3.823471e+00
4.276000e+02 3.855327e+00
4.277000e+02 3.886520e+00
4.278000e+02 3.917043e+00
4.279000e+02 3.946892e+00
4.280000e+02 3.976060e+00
4.281000e+02 4.004541e+00
4.282000e+02 4.032330e+00
4.283000e+02 4.059422e+00
4.284000e+02 4.085810e+00
4.285000e+02 4.111491e+00
4.286000e+02 4.136459e+00
4.287000e+02 4.160710e+00
4.288000e+02 4.184238e+00
4.289000e+02 4.207040e+00
4.290000e+02 4.229112e+00
4.291000e+02 4.250450e+00
4.292000e+02 4.271051e+00
4.293000e+02 4.290911e+00
4.294000e+02 4.310028e+00
4.295000e+02 4.328398e+00
4.296000e+02 4.346020e+00
4.297000e+02 4.362889e+00
4.298000e+02 4.379005e+00
4.299000e+02 4.394365e+00
4.300000e+02 4.408966e+00
4.301000e+02 4.422807e+00
4.302000e+02 4.435886e+00
4.303000e+02 4.448201e+00
4.304000e+02 4.459750e+00
4.305000e+02 4.470532e+00
4.306000e+02 4.480547e+00
4.307000e+02 4.489793e+00
4.308000e+02 4.498270e+00
4.309000e+02 4.505977e+00
4.310000e+02 4.512914e+00
4.311000e+02 4.519082e+00
4.312000e+02 4.524480e+00
4.313000e+02 4.529109e+00
4.314000e+02 4.532969e+00
4.315000e+02 4.536060e+00
4.316000e+02 4.538382e+00
4.317000e+02 4.539937e+00
4.318000e+02 4.540724e+00
4.319000e+02 4.540744e+00
4.320000e+02 4.539997e+00
4.321000e+02 4.538484e+00
4.322000e+02 4.536205e+00
4.323000e+02 4.533161e+00
4.324000e+02 4.529352e+00
4.325000e+02 4.524779e+00
4.326000e+02 4.519442e+00
4.327000e+02 4.513343e+00
4.328000e+02 4.506483e+00
4.329000e+02 4.498862e+00
4.330000e+02 4.490482e+00
4.331000e+02 4.481344e+00
4.332000e+02 4.471450e+00
4.333000e+02 4.460800e+00
4.334000e+02 4.449396e+00
4.335000e+02 4.437240e+00
4.336000e+02 4.424332e+00
4.337000e+02 4.410675e+00
4.338000e+02 4.396270e+00
4.339000e+02 4.381118e+00
4.340000e+02 4.365220e+00
4.341000e+02 4.348579e+00
4.342000e+02 4.331196e+00
4.343000e+02 4.313073e+00
4.344000e+02 4.294212e+00
4.345000e+02 4.274616e+00
4.346000e+02 4.254287e+00
4.347000e+02 4.233227e+00
4.348000e+02 4.211440e+00
4.349000e+02 4.188930e+00
4.350000e+02 4.165698e+00
4.351000e+02 4.141748e+00
4.352000e+02 4.117085e+00
4.353000e+02 4.091711e+00
4.354000e+02 4.065630e+00
4.355000e+02 4.038848e+00
4.356000e+02 4.011368e+00
4.357000e+02 3.983194e+00
4.358000e+02 3.954331e+00
4.359000e+02 3.924785e+00
4.360000e+02 3.894560e+00
4.361000e+02 3.863662e+00
4.362000e+02 3.832094e+00
4.363000e+02 3.799863e+00
4.364000e+02 3.766976e+00
4.365000e+02 3.733438e+00
4.366000e+02 3.699256e+00
4.367000e+02 3.664437e+00
4.368000e+02 3.628987e+00
4.369000e+02 3.592913e+00
4.370000e+02 3.556222e+00
4.371000e+02 3.518921e+00
4.372000e+02 3.481016e+00
4.373000e+02 3.442516e+00
4.374000e+02 3.403427e+00
4.375000e+02 3.363758e+00
4.376000e+02 3.323516e+00
4.377000e+02 3.282709e+00
4.378000e+02 3.241344e+00
4.379000e+02 3.199431e+00
4.380000e+02 3.156977e+00
4.381000e+02 3.113990e+00
4.382000e+02 3.070479e+00
4.383000e+02 3.026451e+00
4.384000e+02 2.981916e+00
4.385000e+02 2.936880e+00
4.386000e+02 2.891353e+00
4.387000e+02 2.845342e+00
4.388000e+02 2.798855e+00
4.389000e+02 2.751902e+00
4.390000e+02 2.704489e+00
4.391000e+02 2.656626e+00
4.392000e+02 2.608320e+00
4.393000e+02 2.559580e+00
4.394000e+02 2.510414e+00
4.395000e+02 2.460830e+00
4.396000e+02 2.410837e+00
4.397000e+02 2.360443e+00
4.398000e+02 2.309656e+00
4.399000e+02 2.258484e+00
4.400000e+02 2.206936e+00
4.401000e+02 2.155020e+00
4.402000e+02 2.102743e+00
4.403000e+02 2.050115e+00
4.404000e+02 1.997142e+00
4.405000e+02 1.943833e+00
4.406000e+02 1.890195e+00
4.407000e+02 1.836236e+00
4.408000e+02 1.781964e+00
4.409000e+02 1.727389e+00
4.410000e+02 1.672518e+00
4.411000e+02 1.617361e+00
4.412000e+02 1.561928e+00
4.413000e+02 1.506226e+00
4.414000e+02 1.450266e+00
4.415000e+02 1.394056e+00
4.416000e+02 1.337606e+00
4.417000e+02 1.280925e+00
4.418000e+02 1.224023e+00
4.419000e+02 1.166908e+00
4.420000e+02 1.109590e+00
4.421000e+02 1.052078e+00
4.422000e+02 9.943809e-01
4.423000e+02 9.365092e-01
4.424000e+02 8.784719e-01
4.425000e+02 8.202790e-01
4.426000e+02 7.619404e-01
4.427000e+02 7.034661e-01
4.428000e+02 6.448665e-01
4.429000e+02 5.861517e-01
4.430000e+02 5.273320e-01
4.431000e+02 4.684176e-01
4.432000e+02 4.094189e-01
4.433000e+02 3.503462e-01
4.434000e+02 2.912099e-01
4.435000e+02 2.320207e-01
4.436000e+02 1.727895e-01
4.437000e+02 1.135271e-01
4.438000e+02 5.424471e-02
4.439000e+02 -5.046726e-03
4.440000e+02 -6.433611e-02
4.441000e+02 -1.236119e-01
4.442000e+02 -1.828619e-01
4.443000e+02 -2.420744e-01
4.444000e+02 -3.012387e-01
4.445000e+02 -3.603446e-01
4.446000e+02 -4.193822e-01
4.447000e+02 -4.783414e-01
4.448000e+02 -5.372122e-01
4.449000e+02 -5.959842e-01
4.450000e+02 -6.546469e-01
4.451000e+02 -7.131897e-01
4.452000e+02 -7.716018e-01
4.453000e+02 -8.298726e-01
4.454000e+02 -8.879915e-01
4.455000e+02 -9.459479e-01
4.456000e+02 -1.003731e+00
4.457000e+02 -1.061332e+00
4.458000e+02 -1.118738e+00
4.459000e+02 -1.175942e+00
4.460000e+02 -1.232933e+00
4.461000e+02 -1.289700e+00
4.462000e+02 -1.346235e+00
4.463000e+02 -1.402528e+00
4.464000e+02 -1.458571e+00
4.465000e+02 -1.514353e+00
4.466000e+02 -1.569868e+00
4.467000e+02 -1.625105e+00
4.468000e+02 -1.680055e+00
4.469000e+02 -1.734710e+00
4.470000e+02 -1.789061e+00
4.471000e+02 -1.843099e+00
4.472000e+02 -1.896815e+00
4.473000e+02 -1.950203e+00
4.474000e+02 -2.003252e+00
4.475000e+02 -2.055956e+00
4.476000e+02 -2.108306e+00
4.477000e+02 -2.160294e+00
4.478000e+02 -2.211911e+00
4.479000e+02 -2.263150e+00
4.480000e+02 -2.314001e+00
4.481000e+02 -2.364459e+00
4.482000e+02 -2.414513e+00
4.483000e+02 -2.464158e+00
4.484000e+02 -2.513385e+00
4.485000e+02 -2.562187e+00
4.486000e+02 -2.610557e+00
4.487000e+02 -2.658486e+00
4.488000e+02 -2.705967e+00
4.489000e+02 -2.752992e+00
4.490000e+02 -2.799554e+00
4.491000e+02 -2.845643e+00
4.492000e+02 -2.891252e+00
4.493000e+02 -2.936375e+00
4.494000e+02 -2.981001e+00
4.495000e+02 -3.025125e+00
4.496000e+02 -3.068739e+00
4.497000e+02 -3.111834e+00
4.498000e+02 -3.154403e+00
4.499000e+02 -3.196438e+00
4.500000e+02 -3.237932e+00
4.501000e+02 -3.278876e+00
4.502000e+02 -3.319263e+00
4.503000e+02 -3.359086e+00
4.504000e+02 -3.398337e+00
4.505000e+02 -3.437009e+00
4.506000e+02 -3.475094e+00
4.507000e+02 -3.512585e+00
4.508000e+02 -3.549474e+00
4.509000e+02 -3.585755e+00
4.510000e+02 -3.621419e+00
4.511000e+02 -3.656460e+00
4.512000e+02 -3.690871e+00
4.513000e+02 -3.724646e+00
4.514000e+02 -3.757777e+00
4.515000e+02 -3.790260e+00
4.516000e+02 -3.822086e+00
4.517000e+02 -3.853252e+00
4.518000e+02 -3.883751e+00
4.519000e+02 -3.913577e+00
4.520000e+02 -3.942725e+00
4.521000e+02 -3.971189e+00
4.522000e+02 -3.998965e+00
4.523000e+02 -4.026048e+00
4.524000e+02 -4.052433e+00
4.525000e+02 -4.078116e+00
4.526000e+02 -4.103093e+00
4.527000e+02 -4.127358e+00
4.528000e+02 -4.150909e+00
4.529000e+02 -4.173741e+00
4.530000e+02 -4.195851e+00
4.531000e+02 -4.217235e+00
4.532000e+02 -4.237891e+00
4.533000e+02 -4.257815e+00
4.534000e+02 -4.277004e+00
4.535000e+02 -4.295456e+00
4.536000e+02 -4.313168e+00
4.537000e+02 -4.330138e+00
4.538000e+02 -4.346363e+00
4.539000e+02 -4.361842e+00
4.540000e+02 -4.376572e+00
4.541000e+02 -4.390553e+00
4.542000e+02 -4.403782e+00
4.543000e+02 -4.416258e+00
4.544000e+02 -4.427979e+00
4.545000e+02 -4.438946e+00
4.546000e+02 -4.449157e+00
4.547000e+02 -4.458612e+00
4.548000e+02 -4.467309e+00
4.549000e+02 -4.475249e+00
4.550000e+02 -4.482430e+00
4.551000e+02 -4.488852e+00
4.552000e+02 -4.494513e+00
4.553000e+02 -4.499413e+00
4.554000e+02 -4.503552e+00
4.555000e+02 -4.506930e+00
4.556000e+02 -4.509544e+00
4.557000e+02 -4.511396e+00
4.558000e+02 -4.512485e+00
4.559000e+02 -4.512811e+00
4.560000e+02 -4.512372e+00
4.561000e+02 -4.511170e+00
4.562000e+02 -4.509204e+00
4.563000e+02 -4.506475e+00
4.564000e+02 -4.502983e+00
4.565000e+02 -4.498728e+00
4.566000e+02 -4.493711e+00
4.567000e+02 -4.487934e+00
4.568000e+02 -4.481396e+00
4.569000e+02 -4.474099e+00
4.570000e+02 -4.466044e+00
4.571000e+02 -4.457231e+00
4.572000e+02 -4.447662e+00
4.573000e+02 -4.437337e+00
4.574000e+02 -4.426256e+00
4.575000e+02 -4.414422e+00
4.576000e+02 -4.401834e+00
4.577000e+02 -4.388495e+00
4.578000e+02 -4.374405e+00
4.579000e+02 -4.359565e+00
4.580000e+02 -4.343979e+00
4.581000e+02 -4.327646e+00
4.582000e+02 -4.310570e+00
4.583000e+02 -4.292752e+00
4.584000e+02 -4.274196e+00
4.585000e+02 -4.254905e+00
4.586000e+02 -4.234880e+00
4.587000e+02 -4.214126e+00
4.588000e+02 -4.192646e+00
4.589000e+02 -4.170443e+00
4.590000e+02 -4.147521e+00
4.591000e+02 -4.123885e+00
4.592000e+02 -4.099537e+00
4.593000e+02 -4.074482e+00
4.594000e+02 -4.048724e+00
4.595000e+02 -4.022268e+00
4.596000e+02 -3.995119e+00
4.597000e+02 -3.967282e+00
4.598000e+02 -3.938761e+00
4.599000e+02 -3.909562e+00
4.600000e+02 -3.879691e+00
4.601000e+02 -3.849151e+00
4.602000e+02 -3.817951e+00
4.603000e+02 -3.786093e+00
4.604000e+02 -3.753585e+00
4.605000e+02 -3.720432e+00
4.606000e+02 -3.686641e+00
4.607000e+02 -3.652219e+00
4.608000e+02 -3.617174e+00
4.609000e+02 -3.581512e+00
4.610000e+02 -3.545240e+00
4.611000e+02 -3.508365e+00
4.612000e+02 -3.470895e+00
4.613000e+02 -3.432838e+00
4.614000e+02 -3.394200e+00
4.615000e+02 -3.354989e+00
4.616000e+02 -3.315212e+00
4.617000e+02 -3.274876e+00
4.618000e+02 -3.233989e+00
4.619000e+02 -3.192558e+00
4.620000e+02 -3.150590e+00
4.621000e+02 -3.108092e+00
4.622000e+02 -3.065073e+00
4.623000e+02 -3.021538e+00
4.624000e+02 -2.977497e+00
4.625000e+02 -2.932956e+00
4.626000e+02 -2.887924e+00
4.627000e+02 -2.842409e+00
4.628000e+02 -2.796418e+00
4.629000e+02 -2.749960e+00
4.630000e+02 -2.703042e+00
4.631000e+02 -2.655672e+00
4.632000e+02 -2.607858e+00
4.633000e+02 -2.559607e+00
4.634000e+02 -2.510928e+00
4.635000e+02 -2.461826e+00
4.636000e+02 -2.412309e+00
4.637000e+02 -2.362384e+00
4.638000e+02 -2.312059e+00
4.639000e+02 -2.261341e+00
4.640000e+02 -2.210238e+00
4.641000e+02 -2.158760e+00
4.642000e+02 -2.106915e+00
4.643000e+02 -2.054711e+00
4.644000e+02 -2.002159e+00
4.645000e+02 -1.949265e+00
4.646000e+02 -1.896040e+00
4.647000e+02 -1.842491e+00
4.648000e+02 -1.788628e+00
4.649000e+02 -1.734458e+00
4.650000e+02 -1.679992e+00
4.651000e+02 -1.625236e+00
4.652000e+02 -1.570200e+00
4.653000e+02 -1.514893e+00
4.654000e+02 -1.459323e+00
4.655000e+02 -1.403500e+00
4.656000e+02 -1.347433e+00
4.657000e+02 -1.291132e+00
4.658000e+02 -1.234605e+00
4.659000e+02 -1.177864e+00
4.660000e+02 -1.120916e+00
4.661000e+02 -1.063774e+00
4.662000e+02 -1.006445e+00
4.663000e+02 -9.489400e-01
4.664000e+02 -8.912692e-01
4.665000e+02 -8.334425e-01
4.666000e+02 -7.754702e-01
4.667000e+02 -7.173628e-01
4.668000e+02 -6.591308e-01
4.669000e+02 -6.007851e-01
4.670000e+02 -5.423362e-01
4.671000e+02 -4.837949e-01
4.672000e+02 -4.251717e-01
4.673000e+02 -3.664771e-01
4.674000e+02 -3.077218e-01
4.675000e+02 -2.489162e-01
4.676000e+02 -1.900709e-01
4.677000e+02 -1.311966e-01
4.678000e+02 -7.230411e-02
4.679000e+02 -1.340415e-02
4.680000e+02 4.549169e-02
4.681000e+02 1.043715e-01
4.682000e+02 1.632237e-01
4.683000e+02 2.220377e-01
4.684000e+02 2.808037e-01
4.685000e+02 3.395119e-01
4.686000e+02 3.981526e-01
4.687000e+02 4.567160e-01
4.688000e+02 5.151922e-01
4.689000e+02 5.735710e-01
4.690000e+02 6.318421e-01
4.691000e+02 6.899955e-01
4.692000e+02 7.480210e-01
4.693000e+02 8.059087e-01
4.694000e+02 8.636486e-01
4.695000e+02 9.212308e-01
4.696000e+02 9.786455e-01
4.697000e+02 1.035883e+00
4.698000e+02 1.092934e+00
4.699000e+02 1.149790e+00
4.700000e+02 1.206440e+00
4.701000e+02 1.262876e+00
4.702000e+02 1.319089e+00
4.703000e+02 1.375069e+00
4.704000e+02 1.430809e+00
4.705000e+02 1.486298e+00
4.706000e+02 1.541529e+00
4.707000e+02 1.596491e+00
4.708000e+02 1.651176e+00
4.709000e+02 1.705575e+00
4.710000e+02 1.759680e+00
4.711000e+02 1.813482e+00
4.712000e+02 1.866972e+00
4.713000e+02 1.920143e+00
4.714000e+02 1.972985e+00
4.715000e+02 2.025492e+00
4.716000e+02 2.077654e+00
4.717000e+02 2.129463e+00
4.718000e+02 2.180911e+00
4.719000e+02 2.231990e+00
4.720000e+02 2.282692e+00
4.721000e+02 2.333008e+00
4.722000e+02 2.382931e+00
4.723000e+02 2.432452e+00
4.724000e+02 2.481564e+00
4.725000e+02 2.530258e+00
4.726000e+02 2.578525e+00
4.727000e+02 2.626359e+00
4.728000e+02 2.673749e+00
4.729000e+02 2.720687e+00
4.730000e+02 2.767166e+00
4.731000e+02 2.813177e+00
4.732000e+02 2.858711e+00
4.733000e+02 2.903759e+00
4.734000e+02 2.948315e+00
4.735000e+02 2.992369e+00
4.736000e+02 3.035914e+00
4.737000e+02 3.078941e+00
4.738000e+02 3.121441e+00
4.739000e+02 3.163409e+00
4.740000e+02 3.204834e+00
4.741000e+02 3.245710e+00
4.742000e+02 3.286029e+00
4.743000e+02 3.325784e+00
4.744000e+02 3.364966e+00
4.745000e+02 3.403569e+00
4.746000e+02 3.441586e+00
4.747000e+02 3.479009e+00
4.748000e+02 3.515831e+00
4.749000e+02 3.552046e+00
4.750000e+02 3.587646e+00
4.751000e+02 3.622626e+00
4.752000e+02 3.656979e+00
4.753000e+02 3.690699e+00
4.754000e+02 3.723780e+00
4.755000e+02 3.756216e+00
4.756000e+02 3.788002e+00
4.757000e+02 3.819132e+00
4.758000e+02 3.849601e+00
4.759000e+02 3.879404e+00
4.760000e+02 3.908535e+00
4.761000e+02 3.936990e+00
4.762000e+02 3.964764e+00
4.763000e+02 3.991851e+00
4.764000e+02 4.018249e+00
4.765000e+02 4.043952e+00
4.766000e+02 4.068956e+00
4.767000e+02 4.093257e+00
4.768000e+02 4.116851e+00
4.769000e+02 4.139734e+00
4.770000e+02 4.161903e+00
4.771000e+02 4.183355e+00
4.772000e+02 4.204087e+00
4.773000e+02 4.224096e+00
4.774000e+02 4.243379e+00
4.775000e+02 4.261934e+00
4.776000e+02 4.279759e+00
4.777000e+02 4.296852e+00
4.778000e+02 4.313209e+00
4.779000e+02 4.328830e+00
4.780000e+02 4.343711e+00
4.781000e+02 4.357853e+00
4.782000e+02 4.371252e+00
4.783000e+02 4.383908e+00
4.784000e+02 4.395820e+00
4.785000e+02 4.406986e+00
4.786000e+02 4.417404e+00
4.787000e+02 4.427073e+00
4.788000e+02 4.435992e+00
4.789000e+02 4.444159e+00
4.790000e+02 4.451574e+00
4.791000e+02 4.458234e+00
4.792000e+02 4.464138e+00
4.793000e+02 4.469286e+00
4.794000e+02 4.473676e+00
4.795000e+02 4.477308e+00
4.796000e+02 4.480180e+00
4.797000e+02 4.482292e+00
4.798000e+02 4.483645e+00
4.799000e+02 4.484239e+00
4.800000e+02 4.484072e+00
4.801000e+02 4.483145e+00
4.802000e+02 4.481458e+00
4.803000e+02 4.479010e+00
4.804000e+02 4.475800e+00
4.805000e+02 4.471830e+00
4.806000e+02 4.467098e+00
4.807000e+02 4.461604e+00
4.808000e+02 4.455349e+00
4.809000e+02 4.448334e+00
4.810000e+02 4.440557e+00
4.811000e+02 4.432022e+00
4.812000e+02 4.422728e+00
4.813000e+02 4.412676e+00
4.814000e+02 4.401869e+00
4.815000e+02 4.390308e+00
4.816000e+02 4.377994e+00
4.817000e+02 4.364929e+00
4.818000e+02 4.351116e+00
4.819000e+02 4.336556e+00
4.820000e+02 4.321250e+00
4.821000e+02 4.305203e+00
4.822000e+02 4.288414e+00
4.823000e+02 4.270887e+00
4.824000e+02 4.252625e+00
4.825000e+02 4.233630e+00
4.826000e+02 4.213905e+00
4.827000e+02 4.193454e+00
4.828000e+02 4.172281e+00
4.829000e+02 4.150389e+00
4.830000e+02 4.127783e+00
4.831000e+02 4.104467e+00
4.832000e+02 4.080446e+00
4.833000e+02 4.055724e+00
4.834000e+02 4.030305e+00
4.835000e+02 4.004195e+00
4.836000e+02 3.977397e+00
4.837000e+02 3.949915e+00
4.838000e+02 3.921756e+00
4.839000e+02 3.892924e+00
4.840000e+02 3.863426e+00
4.841000e+02 3.833268e+00
4.842000e+02 3.802455e+00
4.843000e+02 3.770994e+00
4.844000e+02 3.738890e+00
4.845000e+02 3.706151e+00
4.846000e+02 3.672783e+00
4.847000e+02 3.638792e+00
4.848000e+02 3.604185e+00
4.849000e+02 3.568969e+00
4.850000e+02 3.533150e+00
4.851000e+02 3.496734e+00
4.852000e+02 3.459729e+00
4.853000e+02 3.422140e+00
4.854000e+02 3.383974e+00
4.855000e+02 3.345238e+00
4.856000e+02 3.305938e+00
4.857000e+02 3.266081e+00
4.858000e+02 3.225673e+00
4.859000e+02 3.184722e+00
4.860000e+02 3.143235e+00
4.861000e+02 3.101219e+00
4.862000e+02 3.058680e+00
4.863000e+02 3.015627e+00
4.864000e+02 2.972066e+00
4.865000e+02 2.928005e+00
4.866000e+02 2.883450e+00
4.867000e+02 2.838410e+00
4.868000e+02 2.792892e+00
4.869000e+02 2.746903e+00
4.870000e+02 2.700451e+00
4.871000e+02 2.653543e+00
4.872000e+02 2.606188e+00
4.873000e+02 2.558392e+00
4.874000e+02 2.510164e+00
4.875000e+02 2.461510e+00
4.876000e+02 2.412438e+00
4.877000e+02 2.362955e+00
4.878000e+02 2.313069e+00
4.879000e+02 2.262786e+00
4.880000e+02 2.212116e+00
4.881000e+02 2.161066e+00
4.882000e+02 2.109645e+00
4.883000e+02 2.057862e+00
4.884000e+02 2.005725e+00
4.885000e+02 1.953245e+00
4.886000e+02 1.900428e+00
4.887000e+02 1.847285e+00
4.888000e+02 1.793824e+00
4.889000e+02 1.740054e+00
4.890000e+02 1.685983e+00
4.891000e+02 1.631621e+00
4.892000e+02 1.576976e+00
4.893000e+02 1.522059e+00
4.894000e+02 1.466878e+00
4.895000e+02 1.411442e+00
4.896000e+02 1.355763e+00
4.897000e+02 1.299848e+00
4.898000e+02 1.243709e+00
4.899000e+02 1.187356e+00
4.900000e+02 1.130798e+00
4.901000e+02 1.074046e+00
4.902000e+02 1.017110e+00
4.903000e+02 9.600005e-01
4.904000e+02 9.027270e-01
4.905000e+02 8.453000e-01
4.906000e+02 7.877296e-01
4.907000e+02 7.300263e-01
4.908000e+02 6.722006e-01
4.909000e+02 6.142629e-01
4.910000e+02 5.562239e-01
4.911000e+02 4.980942e-01
4.912000e+02 4.398842e-01
4.913000e+02 3.816042e-01
4.914000e+02 3.232646e-01
4.915000e+02 2.648756e-01
4.916000e+02 2.064477e-01
4.917000e+02 1.479912e-01
4.918000e+02 8.951644e-02
4.919000e+02 3.103400e-02
4.920000e+02 -2.744566e-02
4.921000e+02 -8.591205e-02
4.922000e+02 -1.443547e-01
4.923000e+02 -2.027633e-01
4.924000e+02 -2.611276e-01
4.925000e+02 -3.194373e-01
4.926000e+02 -3.776826e-01
4.927000e+02 -4.358535e-01
4.928000e+02 -4.939405e-01
4.929000e+02 -5.519339e-01
4.930000e+02 -6.098239e-01
4.931000e+02 -6.676008e-01
4.932000e+02 -7.252551e-01
4.933000e+02 -7.827771e-01
4.934000e+02 -8.401572e-01
4.935000e+02 -8.973862e-01
4.936000e+02 -9.544547e-01
4.937000e+02 -1.011354e+00
4.938000e+02 -1.068073e+00
4.939000e+02 -1.124605e+00
4.940000e+02 -1.180940e+00
4.941000e+02 -1.237069e+00
4.942000e+02 -1.292983e+00
4.943000e+02 -1.348672e+00
4.944000e+02 -1.404128e+00
4.945000e+02 -1.459342e+00
4.946000e+02 -1.514305e+00
4.947000e+02 -1.569009e+00
4.948000e+02 -1.623445e+00
4.949000e+02 -1.677604e+00
4.950000e+02 -1.731477e+00
4.951000e+02 -1.785057e+00
4.952000e+02 -1.838333e+00
4.953000e+02 -1.891298e+00
4.954000e+02 -1.943942e+00
4.955000e+02 -1.996258e+00
4.956000e+02 -2.048236e+00
4.957000e+02 -2.099868e+00
4.958000e+02 -2.151145e+00
4.959000e+02 -2.202058e+00
4.960000e+02 -2.252600e+00
4.961000e+02 -2.302760e+00
4.962000e+02 -2.352530e+00
4.963000e+02 -2.401902e+00
4.964000e+02 -2.450867e+00
4.965000e+02 -2.499415e+00
4.966000e+02 -2.547540e+00
4.967000e+02 -2.595231e+00
4.968000e+02 -2.642481e+00
4.969000e+02 -2.689282e+00
4.970000e+02 -2.735625e+00
4.971000e+02 -2.781502e+00
4.972000e+02 -2.826905e+00
4.973000e+02 -2.871825e+00
4.974000e+02 -2.916254e+00
4.975000e+02 -2.960185e+00
4.976000e+02 -3.003607e+00
4.977000e+02 -3.046515e+00
4.978000e+02 -3.088899e+00
4.979000e+02 -3.130752e+00
4.980000e+02 -3.172066e+00
4.981000e+02 -3.212833e+00
4.982000e+02 -3.253046e+00
4.983000e+02 -3.292697e+00
4.984000e+02 -3.331779e+00
4.985000e+02 -3.370285e+00
4.986000e+02 -3.408208e+00
4.987000e+02 -3.445542e+00
4.988000e+02 -3.482279e+00
4.989000e+02 -3.518415e+00
4.990000e+02 -3.553942e+00
4.991000e+02 -3.588854e+00
4.992000e+02 -3.623145e+00
4.993000e+02 -3.656809e+00
4.994000e+02 -3.689840e+00
4.995000e+02 -3.722233e+00
4.996000e+02 -3.753981e+00
4.997000e+02 -3.785080e+00
4.998000e+02 -3.815524e+00
4.999000e+02 -3.845310e+00
5.000000e+02 -3.874433e+00
