# SEA-Stack Verification Data
# format: timeseries
# source: wdn
# model: f3of_decay_multicode
# quantity: dt1_heave
# units: s, m
# columns: Time(s) HEAVE(m)
4.086000e+02 -9.021861e+00
4.087000e+02 -9.022542e+00
4.088000e+02 -9.023224e+00
4.089000e+02 -9.023905e+00
4.090000e+02 -9.024581e+00
4.091000e+02 -9.025248e+00
4.092000e+02 -9.025904e+00
4.093000e+02 -9.026545e+00
4.094000e+02 -9.027169e+00
4.095000e+02 -9.027771e+00
4.096000e+02 -9.028350e+00
4.097000e+02 -9.028902e+00
4.098000e+02 -9.029425e+00
4.099000e+02 -9.029916e+00
4.100000e+02 -9.030373e+00
4.101000e+02 -9.030794e+00
4.102000e+02 -9.031177e+00
4.103000e+02 -9.031520e+00
4.104000e+02 -9.031821e+00
4.105000e+02 -9.032078e+00
4.106000e+02 -9.032292e+00
4.107000e+02 -9.032460e+00
4.108000e+02 -9.032582e+00
4.109000e+02 -9.032657e+00
4.110000e+02 -9.032685e+00
4.111000e+02 -9.032666e+00
4.112000e+02 -9.032600e+00
4.113000e+02 -9.032487e+00
4.114000e+02 -9.032328e+00
4.115000e+02 -9.032124e+00
4.116000e+02 -9.031876e+00
4.117000e+02 -9.031584e+00
4.118000e+02 -9.031251e+00
4.119000e+02 -9.030878e+00
4.120000e+02 -9.030467e+00
4.121000e+02 -9.030020e+00
4.122000e+02 -9.029539e+00
4.123000e+02 -9.029027e+00
4.124000e+02 -9.028485e+00
4.125000e+02 -9.027918e+00
4.126000e+02 -9.027326e+00
4.127000e+02 -9.026714e+00
4.128000e+02 -9.026084e+00
4.129000e+02 -9.025440e+00
4.130000e+02 -9.024784e+00
4.131000e+02 -9.024119e+00
4.132000e+02 -9.023450e+00
4.133000e+02 -9.022778e+00
4.134000e+02 -9.022108e+00
4.135000e+02 -9.021443e+00
4.136000e+02 -9.020786e+00
4.137000e+02 -9.020140e+00
4.138000e+02 -9.019507e+00
4.139000e+02 -9.018893e+00
4.140000e+02 -9.018298e+00
4.141000e+02 -9.017727e+00
4.142000e+02 -9.017181e+00
4.143000e+02 -9.016664e+00
4.144000e+02 -9.016178e+00
4.145000e+02 -9.015725e+00
4.146000e+02 -9.015308e+00
4.147000e+02 -9.014929e+00
4.148000e+02 -9.014589e+00
4.149000e+02 -9.014289e+00
4.150000e+02 -9.014033e+00
4.151000e+02 -9.013820e+00
4.152000e+02 -9.013651e+00
4.153000e+02 -9.013528e+00
4.154000e+02 -9.013452e+00
4.155000e+02 -9.013421e+00
4.156000e+02 -9.013438e+00
4.157000e+02 -9.013500e+00
4.158000e+02 -9.013609e+00
4.159000e+02 -9.013764e+00
4.160000e+02 -9.013963e+00
4.161000e+02 -9.014207e+00
4.162000e+02 -9.014493e+00
4.163000e+02 -9.014820e+00
4.164000e+02 -9.015187e+00
4.165000e+02 -9.015592e+00
4.166000e+02 -9.016033e+00
4.167000e+02 -9.016508e+00
4.168000e+02 -9.017015e+00
4.169000e+02 -9.017550e+00
4.170000e+02 -9.018112e+00
4.171000e+02 -9.018698e+00
4.172000e+02 -9.019305e+00
4.173000e+02 -9.019930e+00
4.174000e+02 -9.020570e+00
4.175000e+02 -9.021222e+00
4.176000e+02 -9.021882e+00
4.177000e+02 -9.022549e+00
4.178000e+02 -9.023217e+00
4.179000e+02 -9.023885e+00
4.180000e+02 -9.024549e+00
4.181000e+02 -9.025206e+00
4.182000e+02 -9.025852e+00
4.183000e+02 -9.026484e+00
4.184000e+02 -9.027100e+00
4.185000e+02 -9.027697e+00
4.186000e+02 -9.028271e+00
4.187000e+02 -9.028820e+00
4.188000e+02 -9.029342e+00
4.189000e+02 -9.029833e+00
4.190000e+02 -9.030291e+00
4.191000e+02 -9.030715e+00
4.192000e+02 -9.031101e+00
4.193000e+02 -9.031449e+00
4.194000e+02 -9.031757e+00
4.195000e+02 -9.032023e+00
4.196000e+02 -9.032245e+00
4.197000e+02 -9.032424e+00
4.198000e+02 -9.032557e+00
4.199000e+02 -9.032645e+00
4.200000e+02 -9.032687e+00
4.201000e+02 -9.032683e+00
4.202000e+02 -9.032632e+00
4.203000e+02 -9.032535e+00
4.204000e+02 -9.032393e+00
4.205000e+02 -9.032207e+00
4.206000e+02 -9.031976e+00
4.207000e+02 -9.031703e+00
4.208000e+02 -9.031388e+00
4.209000e+02 -9.031033e+00
4.210000e+02 -9.030641e+00
4.211000e+02 -9.030212e+00
4.212000e+02 -9.029749e+00
4.213000e+02 -9.029254e+00
4.214000e+02 -9.028729e+00
4.215000e+02 -9.028178e+00
4.216000e+02 -9.027602e+00
4.217000e+02 -9.027005e+00
4.218000e+02 -9.026389e+00
4.219000e+02 -9.025757e+00
4.220000e+02 -9.025113e+00
4.221000e+02 -9.024459e+00
4.222000e+02 -9.023799e+00
4.223000e+02 -9.023136e+00
4.224000e+02 -9.022473e+00
4.225000e+02 -9.021814e+00
4.226000e+02 -9.021160e+00
4.227000e+02 -9.020516e+00
4.228000e+02 -9.019885e+00
4.229000e+02 -9.019270e+00
4.230000e+02 -9.018673e+00
4.231000e+02 -9.018098e+00
4.232000e+02 -9.017547e+00
4.233000e+02 -9.017023e+00
4.234000e+02 -9.016529e+00
4.235000e+02 -9.016066e+00
4.236000e+02 -9.015638e+00
4.237000e+02 -9.015245e+00
4.238000e+02 -9.014891e+00
4.239000e+02 -9.014576e+00
4.240000e+02 -9.014303e+00
4.241000e+02 -9.014072e+00
4.242000e+02 -9.013884e+00
4.243000e+02 -9.013741e+00
4.244000e+02 -9.013643e+00
4.245000e+02 -9.013591e+00
4.246000e+02 -9.013584e+00
4.247000e+02 -9.013623e+00
4.248000e+02 -9.013708e+00
4.249000e+02 -9.013838e+00
4.250000e+02 -9.014012e+00
4.251000e+02 -9.014230e+00
4.252000e+02 -9.014490e+00
4.253000e+02 -9.014792e+00
4.254000e+02 -9.015134e+00
4.255000e+02 -9.015513e+00
4.256000e+02 -9.015929e+00
4.257000e+02 -9.016378e+00
4.258000e+02 -9.016860e+00
4.259000e+02 -9.017372e+00
4.260000e+02 -9.017910e+00
4.261000e+02 -9.018473e+00
4.262000e+02 -9.019058e+00
4.263000e+02 -9.019661e+00
4.264000e+02 -9.020280e+00
4.265000e+02 -9.020913e+00
4.266000e+02 -9.021555e+00
4.267000e+02 -9.022204e+00
4.268000e+02 -9.022856e+00
4.269000e+02 -9.023509e+00
4.270000e+02 -9.024159e+00
4.271000e+02 -9.024803e+00
4.272000e+02 -9.025438e+00
4.273000e+02 -9.026061e+00
4.274000e+02 -9.026669e+00
4.275000e+02 -9.027258e+00
4.276000e+02 -9.027827e+00
4.277000e+02 -9.028372e+00
4.278000e+02 -9.028890e+00
4.279000e+02 -9.029380e+00
4.280000e+02 -9.029838e+00
4.281000e+02 -9.030263e+00
4.282000e+02 -9.030653e+00
4.283000e+02 -9.031005e+00
4.284000e+02 -9.031318e+00
4.285000e+02 -9.031590e+00
4.286000e+02 -9.031821e+00
4.287000e+02 -9.032009e+00
4.288000e+02 -9.032152e+00
4.289000e+02 -9.032251e+00
4.290000e+02 -9.032305e+00
4.291000e+02 -9.032314e+00
4.292000e+02 -9.032278e+00
4.293000e+02 -9.032196e+00
4.294000e+02 -9.032069e+00
4.295000e+02 -9.031899e+00
4.296000e+02 -9.031685e+00
4.297000e+02 -9.031429e+00
4.298000e+02 -9.031132e+00
4.299000e+02 -9.030795e+00
4.300000e+02 -9.030421e+00
4.301000e+02 -9.030011e+00
4.302000e+02 -9.029566e+00
4.303000e+02 -9.029089e+00
4.304000e+02 -9.028583e+00
4.305000e+02 -9.028050e+00
4.306000e+02 -9.027492e+00
4.307000e+02 -9.026913e+00
4.308000e+02 -9.026314e+00
4.309000e+02 -9.025699e+00
4.310000e+02 -9.025071e+00
4.311000e+02 -9.024433e+00
4.312000e+02 -9.023787e+00
4.313000e+02 -9.023138e+00
4.314000e+02 -9.022488e+00
4.315000e+02 -9.021840e+00
4.316000e+02 -9.021198e+00
4.317000e+02 -9.020564e+00
4.318000e+02 -9.019942e+00
4.319000e+02 -9.019334e+00
4.320000e+02 -9.018744e+00
4.321000e+02 -9.018175e+00
4.322000e+02 -9.017628e+00
4.323000e+02 -9.017107e+00
4.324000e+02 -9.016615e+00
4.325000e+02 -9.016153e+00
4.326000e+02 -9.015724e+00
4.327000e+02 -9.015329e+00
4.328000e+02 -9.014972e+00
4.329000e+02 -9.014653e+00
4.330000e+02 -9.014374e+00
4.331000e+02 -9.014137e+00
4.332000e+02 -9.013942e+00
4.333000e+02 -9.013790e+00
4.334000e+02 -9.013683e+00
4.335000e+02 -9.013620e+00
4.336000e+02 -9.013602e+00
4.337000e+02 -9.013629e+00
4.338000e+02 -9.013701e+00
4.339000e+02 -9.013818e+00
4.340000e+02 -9.013978e+00
4.341000e+02 -9.014182e+00
4.342000e+02 -9.014428e+00
4.343000e+02 -9.014715e+00
4.344000e+02 -9.015041e+00
4.345000e+02 -9.015405e+00
4.346000e+02 -9.015806e+00
4.347000e+02 -9.016241e+00
4.348000e+02 -9.016708e+00
4.349000e+02 -9.017206e+00
4.350000e+02 -9.017730e+00
4.351000e+02 -9.018280e+00
4.352000e+02 -9.018852e+00
4.353000e+02 -9.019444e+00
4.354000e+02 -9.020052e+00
4.355000e+02 -9.020674e+00
4.356000e+02 -9.021307e+00
4.357000e+02 -9.021948e+00
4.358000e+02 -9.022594e+00
4.359000e+02 -9.023241e+00
4.360000e+02 -9.023886e+00
4.361000e+02 -9.024527e+00
4.362000e+02 -9.025160e+00
4.363000e+02 -9.025783e+00
4.364000e+02 -9.026391e+00
4.365000e+02 -9.026983e+00
4.366000e+02 -9.027556e+00
4.367000e+02 -9.028106e+00
4.368000e+02 -9.028631e+00
4.369000e+02 -9.029129e+00
4.370000e+02 -9.029597e+00
4.371000e+02 -9.030033e+00
4.372000e+02 -9.030435e+00
4.373000e+02 -9.030800e+00
4.374000e+02 -9.031128e+00
4.375000e+02 -9.031417e+00
4.376000e+02 -9.031664e+00
4.377000e+02 -9.031870e+00
4.378000e+02 -9.032033e+00
4.379000e+02 -9.032152e+00
4.380000e+02 -9.032228e+00
4.381000e+02 -9.032258e+00
4.382000e+02 -9.032244e+00
4.383000e+02 -9.032185e+00
4.384000e+02 -9.032082e+00
4.385000e+02 -9.031935e+00
4.386000e+02 -9.031746e+00
4.387000e+02 -9.031514e+00
4.388000e+02 -9.031241e+00
4.389000e+02 -9.030929e+00
4.390000e+02 -9.030578e+00
4.391000e+02 -9.030192e+00
4.392000e+02 -9.029770e+00
4.393000e+02 -9.029317e+00
4.394000e+02 -9.028833e+00
4.395000e+02 -9.028321e+00
4.396000e+02 -9.027785e+00
4.397000e+02 -9.027225e+00
4.398000e+02 -9.026645e+00
4.399000e+02 -9.026049e+00
4.400000e+02 -9.025438e+00
4.401000e+02 -9.024816e+00
4.402000e+02 -9.024185e+00
4.403000e+02 -9.023549e+00
4.404000e+02 -9.022912e+00
4.405000e+02 -9.022275e+00
4.406000e+02 -9.021642e+00
4.407000e+02 -9.021017e+00
4.408000e+02 -9.020401e+00
4.409000e+02 -9.019799e+00
4.410000e+02 -9.019213e+00
4.411000e+02 -9.018646e+00
4.412000e+02 -9.018101e+00
4.413000e+02 -9.017580e+00
4.414000e+02 -9.017086e+00
4.415000e+02 -9.016621e+00
4.416000e+02 -9.016188e+00
4.417000e+02 -9.015788e+00
4.418000e+02 -9.015424e+00
4.419000e+02 -9.015097e+00
4.420000e+02 -9.014809e+00
4.421000e+02 -9.014561e+00
4.422000e+02 -9.014354e+00
4.423000e+02 -9.014191e+00
4.424000e+02 -9.014070e+00
4.425000e+02 -9.013993e+00
4.426000e+02 -9.013961e+00
4.427000e+02 -9.013972e+00
4.428000e+02 -9.014028e+00
4.429000e+02 -9.014128e+00
4.430000e+02 -9.014271e+00
4.431000e+02 -9.014458e+00
4.432000e+02 -9.014686e+00
4.433000e+02 -9.014954e+00
4.434000e+02 -9.015263e+00
4.435000e+02 -9.015609e+00
4.436000e+02 -9.015991e+00
4.437000e+02 -9.016408e+00
4.438000e+02 -9.016857e+00
4.439000e+02 -9.017336e+00
4.440000e+02 -9.017843e+00
4.441000e+02 -9.018375e+00
4.442000e+02 -9.018931e+00
4.443000e+02 -9.019506e+00
4.444000e+02 -9.020098e+00
4.445000e+02 -9.020705e+00
4.446000e+02 -9.021323e+00
4.447000e+02 -9.021950e+00
4.448000e+02 -9.022582e+00
4.449000e+02 -9.023217e+00
4.450000e+02 -9.023851e+00
4.451000e+02 -9.024480e+00
4.452000e+02 -9.025104e+00
4.453000e+02 -9.025717e+00
4.454000e+02 -9.026317e+00
4.455000e+02 -9.026902e+00
4.456000e+02 -9.027468e+00
4.457000e+02 -9.028012e+00
4.458000e+02 -9.028533e+00
4.459000e+02 -9.029027e+00
4.460000e+02 -9.029493e+00
4.461000e+02 -9.029927e+00
4.462000e+02 -9.030328e+00
4.463000e+02 -9.030694e+00
4.464000e+02 -9.031023e+00
4.465000e+02 -9.031314e+00
4.466000e+02 -9.031565e+00
4.467000e+02 -9.031774e+00
4.468000e+02 -9.031942e+00
4.469000e+02 -9.032067e+00
4.470000e+02 -9.032148e+00
4.471000e+02 -9.032185e+00
4.472000e+02 -9.032178e+00
4.473000e+02 -9.032128e+00
4.474000e+02 -9.032033e+00
4.475000e+02 -9.031895e+00
4.476000e+02 -9.031715e+00
4.477000e+02 -9.031493e+00
4.478000e+02 -9.031230e+00
4.479000e+02 -9.030928e+00
4.480000e+02 -9.030588e+00
4.481000e+02 -9.030212e+00
4.482000e+02 -9.029801e+00
4.483000e+02 -9.029358e+00
4.484000e+02 -9.028885e+00
4.485000e+02 -9.028383e+00
4.486000e+02 -9.027856e+00
4.487000e+02 -9.027306e+00
4.488000e+02 -9.026736e+00
4.489000e+02 -9.026148e+00
4.490000e+02 -9.025545e+00
4.491000e+02 -9.024931e+00
4.492000e+02 -9.024307e+00
4.493000e+02 -9.023678e+00
4.494000e+02 -9.023045e+00
4.495000e+02 -9.022413e+00
4.496000e+02 -9.021784e+00
4.497000e+02 -9.021162e+00
4.498000e+02 -9.020548e+00
4.499000e+02 -9.019947e+00
4.500000e+02 -9.019361e+00
4.501000e+02 -9.018792e+00
4.502000e+02 -9.018245e+00
4.503000e+02 -9.017720e+00
4.504000e+02 -9.017221e+00
4.505000e+02 -9.016751e+00
4.506000e+02 -9.016311e+00
4.507000e+02 -9.015903e+00
4.508000e+02 -9.015530e+00
4.509000e+02 -9.015193e+00
4.510000e+02 -9.014894e+00
4.511000e+02 -9.014634e+00
4.512000e+02 -9.014414e+00
4.513000e+02 -9.014236e+00
4.514000e+02 -9.014100e+00
4.515000e+02 -9.014008e+00
4.516000e+02 -9.013958e+00
4.517000e+02 -9.013953e+00
4.518000e+02 -9.013991e+00
4.519000e+02 -9.014072e+00
4.520000e+02 -9.014196e+00
4.521000e+02 -9.014363e+00
4.522000e+02 -9.014571e+00
4.523000e+02 -9.014819e+00
4.524000e+02 -9.015107e+00
4.525000e+02 -9.015433e+00
4.526000e+02 -9.015795e+00
4.527000e+02 -9.016191e+00
4.528000e+02 -9.016620e+00
4.529000e+02 -9.017079e+00
4.530000e+02 -9.017567e+00
4.531000e+02 -9.018080e+00
4.532000e+02 -9.018617e+00
4.533000e+02 -9.019174e+00
4.534000e+02 -9.019749e+00
4.535000e+02 -9.020340e+00
4.536000e+02 -9.020943e+00
4.537000e+02 -9.021555e+00
4.538000e+02 -9.022174e+00
4.539000e+02 -9.022796e+00
4.540000e+02 -9.023419e+00
4.541000e+02 -9.024038e+00
4.542000e+02 -9.024653e+00
4.543000e+02 -9.025259e+00
4.544000e+02 -9.025853e+00
4.545000e+02 -9.026433e+00
4.546000e+02 -9.026995e+00
4.547000e+02 -9.027538e+00
4.548000e+02 -9.028058e+00
4.549000e+02 -9.028553e+00
4.550000e+02 -9.029021e+00
4.551000e+02 -9.029459e+00
4.552000e+02 -9.029865e+00
4.553000e+02 -9.030237e+00
4.554000e+02 -9.030574e+00
4.555000e+02 -9.030873e+00
4.556000e+02 -9.031134e+00
4.557000e+02 -9.031355e+00
4.558000e+02 -9.031535e+00
4.559000e+02 -9.031673e+00
4.560000e+02 -9.031769e+00
4.561000e+02 -9.031822e+00
4.562000e+02 -9.031832e+00
4.563000e+02 -9.031798e+00
4.564000e+02 -9.031722e+00
4.565000e+02 -9.031603e+00
4.566000e+02 -9.031442e+00
4.567000e+02 -9.031239e+00
4.568000e+02 -9.030997e+00
4.569000e+02 -9.030715e+00
4.570000e+02 -9.030396e+00
4.571000e+02 -9.030040e+00
4.572000e+02 -9.029650e+00
4.573000e+02 -9.029228e+00
4.574000e+02 -9.028776e+00
4.575000e+02 -9.028295e+00
4.576000e+02 -9.027788e+00
4.577000e+02 -9.027258e+00
4.578000e+02 -9.026707e+00
4.579000e+02 -9.026138e+00
4.580000e+02 -9.025554e+00
4.581000e+02 -9.024957e+00
4.582000e+02 -9.024351e+00
4.583000e+02 -9.023738e+00
4.584000e+02 -9.023121e+00
4.585000e+02 -9.022504e+00
4.586000e+02 -9.021889e+00
4.587000e+02 -9.021279e+00
4.588000e+02 -9.020677e+00
4.589000e+02 -9.020087e+00
4.590000e+02 -9.019511e+00
4.591000e+02 -9.018952e+00
4.592000e+02 -9.018412e+00
4.593000e+02 -9.017894e+00
4.594000e+02 -9.017401e+00
4.595000e+02 -9.016935e+00
4.596000e+02 -9.016499e+00
4.597000e+02 -9.016094e+00
4.598000e+02 -9.015722e+00
4.599000e+02 -9.015386e+00
4.600000e+02 -9.015086e+00
4.601000e+02 -9.014825e+00
4.602000e+02 -9.014603e+00
4.603000e+02 -9.014422e+00
4.604000e+02 -9.014282e+00
4.605000e+02 -9.014184e+00
4.606000e+02 -9.014129e+00
4.607000e+02 -9.014117e+00
4.608000e+02 -9.014148e+00
4.609000e+02 -9.014222e+00
4.610000e+02 -9.014338e+00
4.611000e+02 -9.014496e+00
4.612000e+02 -9.014694e+00
4.613000e+02 -9.014933e+00
4.614000e+02 -9.015211e+00
4.615000e+02 -9.015527e+00
4.616000e+02 -9.015878e+00
4.617000e+02 -9.016264e+00
4.618000e+02 -9.016682e+00
4.619000e+02 -9.017131e+00
4.620000e+02 -9.017608e+00
4.621000e+02 -9.018111e+00
4.622000e+02 -9.018637e+00
4.623000e+02 -9.019185e+00
4.624000e+02 -9.019751e+00
4.625000e+02 -9.020332e+00
4.626000e+02 -9.020926e+00
4.627000e+02 -9.021530e+00
4.628000e+02 -9.022141e+00
4.629000e+02 -9.022756e+00
4.630000e+02 -9.023372e+00
4.631000e+02 -9.023987e+00
4.632000e+02 -9.024596e+00
4.633000e+02 -9.025198e+00
4.634000e+02 -9.025789e+00
4.635000e+02 -9.026367e+00
4.636000e+02 -9.026928e+00
4.637000e+02 -9.027470e+00
4.638000e+02 -9.027991e+00
4.639000e+02 -9.028487e+00
4.640000e+02 -9.028957e+00
4.641000e+02 -9.029399e+00
4.642000e+02 -9.029810e+00
4.643000e+02 -9.030187e+00
4.644000e+02 -9.030531e+00
4.645000e+02 -9.030838e+00
4.646000e+02 -9.031107e+00
4.647000e+02 -9.031338e+00
4.648000e+02 -9.031528e+00
4.649000e+02 -9.031678e+00
4.650000e+02 -9.031786e+00
4.651000e+02 -9.031852e+00
4.652000e+02 -9.031875e+00
4.653000e+02 -9.031856e+00
4.654000e+02 -9.031795e+00
4.655000e+02 -9.031692e+00
4.656000e+02 -9.031547e+00
4.657000e+02 -9.031362e+00
4.658000e+02 -9.031136e+00
4.659000e+02 -9.030872e+00
4.660000e+02 -9.030570e+00
4.661000e+02 -9.030233e+00
4.662000e+02 -9.029861e+00
4.663000e+02 -9.029457e+00
4.664000e+02 -9.029022e+00
4.665000e+02 -9.028559e+00
4.666000e+02 -9.028070e+00
4.667000e+02 -9.027557e+00
4.668000e+02 -9.027023e+00
4.669000e+02 -9.026470e+00
4.670000e+02 -9.025901e+00
4.671000e+02 -9.025319e+00
4.672000e+02 -9.024727e+00
4.673000e+02 -9.024127e+00
4.674000e+02 -9.023523e+00
4.675000e+02 -9.022916e+00
4.676000e+02 -9.022311e+00
4.677000e+02 -9.021711e+00
4.678000e+02 -9.021117e+00
4.679000e+02 -9.020533e+00
4.680000e+02 -9.019962e+00
4.681000e+02 -9.019407e+00
4.682000e+02 -9.018869e+00
4.683000e+02 -9.018353e+00
4.684000e+02 -9.017859e+00
4.685000e+02 -9.017391e+00
4.686000e+02 -9.016952e+00
4.687000e+02 -9.016542e+00
4.688000e+02 -9.016164e+00
4.689000e+02 -9.015820e+00
4.690000e+02 -9.015511e+00
4.691000e+02 -9.015239e+00
4.692000e+02 -9.015005e+00
4.693000e+02 -9.014811e+00
4.694000e+02 -9.014656e+00
4.695000e+02 -9.014543e+00
4.696000e+02 -9.014471e+00
4.697000e+02 -9.014441e+00
4.698000e+02 -9.014453e+00
4.699000e+02 -9.014507e+00
4.700000e+02 -9.014602e+00
4.701000e+02 -9.014738e+00
4.702000e+02 -9.014915e+00
4.703000e+02 -9.015131e+00
4.704000e+02 -9.015385e+00
4.705000e+02 -9.015677e+00
4.706000e+02 -9.016004e+00
4.707000e+02 -9.016366e+00
4.708000e+02 -9.016760e+00
4.709000e+02 -9.017184e+00
4.710000e+02 -9.017637e+00
4.711000e+02 -9.018116e+00
4.712000e+02 -9.018619e+00
4.713000e+02 -9.019144e+00
4.714000e+02 -9.019687e+00
4.715000e+02 -9.020246e+00
4.716000e+02 -9.020819e+00
4.717000e+02 -9.021402e+00
4.718000e+02 -9.021993e+00
4.719000e+02 -9.022590e+00
4.720000e+02 -9.023188e+00
4.721000e+02 -9.023786e+00
4.722000e+02 -9.024380e+00
4.723000e+02 -9.024967e+00
4.724000e+02 -9.025545e+00
4.725000e+02 -9.026110e+00
4.726000e+02 -9.026661e+00
4.727000e+02 -9.027194e+00
4.728000e+02 -9.027706e+00
4.729000e+02 -9.028196e+00
4.730000e+02 -9.028661e+00
4.731000e+02 -9.029099e+00
4.732000e+02 -9.029507e+00
4.733000e+02 -9.029883e+00
4.734000e+02 -9.030226e+00
4.735000e+02 -9.030535e+00
4.736000e+02 -9.030806e+00
4.737000e+02 -9.031041e+00
4.738000e+02 -9.031236e+00
4.739000e+02 -9.031391e+00
4.740000e+02 -9.031506e+00
4.741000e+02 -9.031580e+00
4.742000e+02 -9.031612e+00
4.743000e+02 -9.031603e+00
4.744000e+02 -9.031552e+00
4.745000e+02 -9.031459e+00
4.746000e+02 -9.031326e+00
4.747000e+02 -9.031153e+00
4.748000e+02 -9.030940e+00
4.749000e+02 -9.030689e+00
4.750000e+02 -9.030400e+00
4.751000e+02 -9.030076e+00
4.752000e+02 -9.029718e+00
4.753000e+02 -9.029327e+00
4.754000e+02 -9.028906e+00
4.755000e+02 -9.028456e+00
4.756000e+02 -9.027980e+00
4.757000e+02 -9.027480e+00
4.758000e+02 -9.026958e+00
4.759000e+02 -9.026417e+00
4.760000e+02 -9.025860e+00
4.761000e+02 -9.025289e+00
4.762000e+02 -9.024706e+00
4.763000e+02 -9.024116e+00
4.764000e+02 -9.023520e+00
4.765000e+02 -9.022922e+00
4.766000e+02 -9.022324e+00
4.767000e+02 -9.021729e+00
4.768000e+02 -9.021141e+00
4.769000e+02 -9.020561e+00
4.770000e+02 -9.019993e+00
4.771000e+02 -9.019440e+00
4.772000e+02 -9.018904e+00
4.773000e+02 -9.018387e+00
4.774000e+02 -9.017893e+00
4.775000e+02 -9.017423e+00
4.776000e+02 -9.016981e+00
4.777000e+02 -9.016567e+00
4.778000e+02 -9.016184e+00
4.779000e+02 -9.015834e+00
4.780000e+02 -9.015518e+00
4.781000e+02 -9.015238e+00
4.782000e+02 -9.014996e+00
4.783000e+02 -9.014792e+00
4.784000e+02 -9.014627e+00
4.785000e+02 -9.014502e+00
4.786000e+02 -9.014419e+00
4.787000e+02 -9.014376e+00
4.788000e+02 -9.014375e+00
4.789000e+02 -9.014414e+00
4.790000e+02 -9.014495e+00
4.791000e+02 -9.014617e+00
4.792000e+02 -9.014779e+00
4.793000e+02 -9.014980e+00
4.794000e+02 -9.015219e+00
4.795000e+02 -9.015495e+00
4.796000e+02 -9.015807e+00
4.797000e+02 -9.016153e+00
4.798000e+02 -9.016532e+00
4.799000e+02 -9.016942e+00
4.800000e+02 -9.017380e+00
4.801000e+02 -9.017844e+00
4.802000e+02 -9.018333e+00
4.803000e+02 -9.018844e+00
4.804000e+02 -9.019374e+00
4.805000e+02 -9.019921e+00
4.806000e+02 -9.020482e+00
4.807000e+02 -9.021055e+00
4.808000e+02 -9.021636e+00
4.809000e+02 -9.022224e+00
4.810000e+02 -9.022814e+00
4.811000e+02 -9.023405e+00
4.812000e+02 -9.023993e+00
4.813000e+02 -9.024575e+00
4.814000e+02 -9.025149e+00
4.815000e+02 -9.025713e+00
4.816000e+02 -9.026262e+00
4.817000e+02 -9.026795e+00
4.818000e+02 -9.027309e+00
4.819000e+02 -9.027802e+00
4.820000e+02 -9.028271e+00
4.821000e+02 -9.028714e+00
4.822000e+02 -9.029129e+00
4.823000e+02 -9.029513e+00
4.824000e+02 -9.029866e+00
4.825000e+02 -9.030185e+00
4.826000e+02 -9.030469e+00
4.827000e+02 -9.030716e+00
4.828000e+02 -9.030926e+00
4.829000e+02 -9.031097e+00
4.830000e+02 -9.031228e+00
4.831000e+02 -9.031320e+00
4.832000e+02 -9.031370e+00
4.833000e+02 -9.031381e+00
4.834000e+02 -9.031350e+00
4.835000e+02 -9.031279e+00
4.836000e+02 -9.031167e+00
4.837000e+02 -9.031016e+00
4.838000e+02 -9.030826e+00
4.839000e+02 -9.030599e+00
4.840000e+02 -9.030334e+00
4.841000e+02 -9.030034e+00
4.842000e+02 -9.029700e+00
4.843000e+02 -9.029333e+00
4.844000e+02 -9.028936e+00
4.845000e+02 -9.028510e+00
4.846000e+02 -9.028057e+00
4.847000e+02 -9.027581e+00
4.848000e+02 -9.027082e+00
4.849000e+02 -9.026563e+00
4.850000e+02 -9.026028e+00
4.851000e+02 -9.025478e+00
4.852000e+02 -9.024916e+00
4.853000e+02 -9.024345e+00
4.854000e+02 -9.023768e+00
4.855000e+02 -9.023187e+00
4.856000e+02 -9.022605e+00
4.857000e+02 -9.022026e+00
4.858000e+02 -9.021451e+00
4.859000e+02 -9.020885e+00
4.860000e+02 -9.020329e+00
4.861000e+02 -9.019786e+00
4.862000e+02 -9.019258e+00
4.863000e+02 -9.018749e+00
4.864000e+02 -9.018261e+00
4.865000e+02 -9.017797e+00
4.866000e+02 -9.017357e+00
4.867000e+02 -9.016945e+00
4.868000e+02 -9.016563e+00
4.869000e+02 -9.016212e+00
4.870000e+02 -9.015894e+00
4.871000e+02 -9.015611e+00
4.872000e+02 -9.015364e+00
4.873000e+02 -9.015154e+00
4.874000e+02 -9.014983e+00
4.875000e+02 -9.014850e+00
4.876000e+02 -9.014757e+00
4.877000e+02 -9.014705e+00
4.878000e+02 -9.014692e+00
4.879000e+02 -9.014721e+00
4.880000e+02 -9.014789e+00
4.881000e+02 -9.014898e+00
4.882000e+02 -9.015045e+00
4.883000e+02 -9.015232e+00
4.884000e+02 -9.015457e+00
4.885000e+02 -9.015718e+00
4.886000e+02 -9.016015e+00
4.887000e+02 -9.016346e+00
4.888000e+02 -9.016709e+00
4.889000e+02 -9.017104e+00
4.890000e+02 -9.017526e+00
4.891000e+02 -9.017976e+00
4.892000e+02 -9.018450e+00
4.893000e+02 -9.018947e+00
4.894000e+02 -9.019463e+00
4.895000e+02 -9.019997e+00
4.896000e+02 -9.020546e+00
4.897000e+02 -9.021107e+00
4.898000e+02 -9.021677e+00
4.899000e+02 -9.022254e+00
4.900000e+02 -9.022835e+00
4.901000e+02 -9.023418e+00
4.902000e+02 -9.023998e+00
4.903000e+02 -9.024574e+00
